V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,MTurkCode,MID,site,Q_TotalDuration,condition,consent,Q2,attn_check_1_1,attn_check_1_2,attn_check_1_3,attn_check_1_4,attn_check_1_5,attn_check_1_6,attn_check_1_7,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q28,Q29,Q30,Q31,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q34,Q35,Q36,attn_check_2,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,attn_check_3,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q75_TEXT,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q76_8,Q76_9,Q76_10,Q76_10_TEXT,Q77,Q78,Q79_1,Q79_2,Q79_3,Q79_4,Q79_5,Q79_6,Q79_7,Q79_8,Q80,Q81_1_TEXT,Q81_2_TEXT,Q81_3_TEXT,Q82,Q83,Q84,Q85,LocationLatitude,LocationLongitude,LocationAccuracy
R_Za5DeuA85ZWyEeJ,Default Response Set,Anonymous,,,NA,0,2018-10-02 22:43,2018-10-02 23:03,1,13262753,NA,"OkCupid, eHarmony, Plenty of Fish",1207,undesirable,1,1,,,,,,,,6,4,7,6,6,7,6,7,7,7,6,7,7,6,7,1,2,1,1,,,1,1,30.732,37.158,602.587,2,,,,,,,,,,20,10,1,2,7,6,7,6,6,7,6,7,6,4,6,7,7,4,7,6,7,7,7,7,6,5,6,6,1,10,10,9,6,9,10,7,7,10,10,10,30,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,looking profile,online dating story,lovable moment ,1,1,this is survey very useful.thanks to all.,1,15,-86.5,-1
R_1DIQDWbw9mEHvNE,Default Response Set,Anonymous,,,NA,0,2018-10-02 22:43,2018-10-02 23:03,1,78546147,NA,"OkCupid, eHarmony, Plenty of Fish",1218,desirable,1,1,,,,,,1,,5,5,6,5,5,6,6,6,5,6,7,6,6,7,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,604.032,0,2,10,1,2,6,6,6,7,6,6,6,6,7,7,7,5,5,5,5,6,5,6,6,6,6,6,7,7,1,10,9,10,8,10,8,9,9,9,10,9,35,0,,1,,,,,,,,,,,6,1,,1,1,,,1,,,1,At meeting time,Before bed,Long travel,1,1,Very good,1,50.11549377,8.684204102,-1
R_3GlVDquuxbQI2WB,Default Response Set,Anonymous,,,NA,0,2018-10-02 23:22,2018-10-02 23:42,1,50925864,NA,"Badoo, OkCupid, JDate, OurTime",1151,undesirable,1,1,,,,,,,,6,6,6,6,6,7,6,7,7,6,6,6,6,7,6,1,1,1,1,1,,,1,0,0,601.596,0,,,,,,,,,,8,3,1,2,7,7,6,6,7,6,7,7,6,7,7,7,7,6,7,6,7,6,7,7,7,7,7,7,1,9,10,9,10,10,10,9,10,9,9,10,27,0,,1,,,,,,,,,,,5,1,,,1,,,1,1,,1,PICTURES IN DATING WEBSITE,VIDEOS IN DATING,COMMENTS IN DATING,1,1,THIS STUDY IS ABOUT ROMANTIC RELATIONSHIP AND DATING WEBSITE,1,34.74650574,-92.28959656,-1
R_tY8nwGV8O1EaWop,Default Response Set,Anonymous,,,NA,0,2018-10-02 23:30,2018-10-02 23:46,1,77262550,NA,"Bumble, OkCupid",929,undesirable,1,1,,,,,,,,7,7,6,6,6,7,6,7,6,7,6,7,6,6,7,1,1,1,1,1,,,1,0,0,703.624,0,,,,,,,,,,8,3,1,2,6,7,6,7,7,6,7,7,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,7,1,10,10,9,9,9,10,10,10,9,9,10,27,0,,1,,,,,,,,,,,5,1,,,,,1,1,1,,1,PICTURES IN DATING WEBSITE,VIDEOS ,COMMENTS,1,1,THIS STUDY IS ABOUT ROMANTIC RELATIONSHIP AND ABOUT DATING,1,32.29119873,-90.18440247,-1
R_1JFMdYinmAkpDZY,Default Response Set,Anonymous,,,NA,0,2018-10-02 23:42,2018-10-03 0:23,1,91093655,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk",2450,desirable,1,1,,,,,,,,4,5,4,4,4,5,4,5,5,4,5,5,4,4,4,1,3,1,,,,,,,,,,1,,1,,1,23.876,156.97,604.389,2,5,0,1,4,3,4,5,4,4,4,3,5,4,4,4,4,4,5,5,4,5,4,4,5,4,4,5,5,1,10,8,7,9,7,8,8,8,7,8,7,25,1,,,,,,,,,1,,,,6,1,,,,,,,,1,1,Hopeful,Good,Pleasure,1,1,Survey is good,1,40.7552948,-73.99240112,-1
R_prsrrzGjxJqSkcp,Default Response Set,Anonymous,,,NA,0,2018-10-02 23:58,2018-10-03 0:25,1,74760435,NA,"eHarmony, Match.com/ca, OurTime",1603,undesirable,1,1,,,,,,1,,6,7,6,5,7,6,6,6,6,5,5,7,6,6,6,1,3,1,1,,1,,1,0,0,615.222,0,,,,,,,,,,5,3,1,2,6,7,6,6,6,7,5,6,6,6,6,7,7,7,6,7,6,6,5,5,5,5,5,7,1,10,9,9,8,9,10,9,9,9,10,9,27,1,,1,,,,,,,,,,,6,1,,,,,,1,1,1,1,"ONLINE DATING PROFILES, I UNDERSTAND",DATING DEFINITIONS ,VERY QUICKLY BROWSED ,1,1,VERY NICE SURVEY. ,1,43.03889465,-87.90650177,-1
R_2AZGGAKMkCSkKAK,Default Response Set,Anonymous,,,NA,0,2018-10-03 0:16,2018-10-03 0:34,1,82396986,NA,"OkCupid, eHarmony, Plenty of Fish",1124,desirable,1,1,,,,,,1,,5,6,6,6,6,5,6,5,5,6,5,5,6,5,5,1,2,1,,,,,,,,,,1,,,1,1,0,0,601.801,0,3,5,1,2,4,4,4,6,4,4,5,5,5,4,5,4,5,5,5,6,5,4,5,4,5,5,5,5,1,10,7,9,7,8,7,8,7,9,8,8,34,0,,,,,,,,,1,,,,6,1,,,,,,1,,,1,beautiful,pet pairs,flowers,1,1,This browser is looking nice.,1,37.75100708,-97.8219986,-1
R_2AL0FBwhFIjSiQe,Default Response Set,Anonymous,,,NA,0,2018-10-03 0:14,2018-10-03 0:35,1,15723401,NA,"OkCupid, eHarmony, Plenty of Fish",1257,desirable,1,1,,,,,,,,6,5,5,5,5,4,4,5,5,5,5,5,5,5,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,617.893,0,3,15,1,2,6,5,4,5,4,4,4,5,5,5,5,5,6,5,5,5,6,4,4,6,5,5,5,5,1,10,8,8,8,8,8,7,9,9,8,8,34,1,,,,,,,,,,,1,Native American,5,1,,,,,,,,1,1,To browse the images,Videos,Profile ratings,1,1,Nil,1,37.75100708,-97.8219986,-1
R_cTGa11qvCtDXfln,Default Response Set,Anonymous,,,NA,0,2018-10-03 1:13,2018-10-03 2:01,1,55502395,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, JDate, Match.com/ca, OurTime, Plenty of Fish",2880,undesirable,1,1,,,,,,1,,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,,,1,22.116,81.722,602.662,15,,,,,,,,,,2,1,1,7,6,7,6,7,6,7,6,7,6,7,6,7,6,6,6,7,6,6,6,6,6,6,7,6,1,10,10,9,9,10,9,10,9,9,9,9,27,0,,1,,,,,,,,,,,6,1,1,,,,1,1,1,,1,selfish princess-like mentality,poor hygiene  ,TACKING  OTHER PEOPLE,1,1,NO ITS GOOD,1,43.55000305,-96.70030212,-1
R_2XhQB7OJbuEv5il,Default Response Set,Anonymous,,,NA,0,2018-10-03 2:09,2018-10-03 2:33,1,48688252,NA,"Bumble, Chemistry, Coffee Meets Bagel, eHarmony, GayRomeo, Grindr, HeartBroker, Match.com/ca, OurTime, Pure, Tinder",1444,undesirable,1,1,,,,,1,,,6,6,6,6,6,5,6,6,6,5,6,6,6,6,7,1,1,1,1,1,,,1,10.262,71.027,604.953,2,,,,,,,,,,5,3,1,6,5,7,6,6,6,7,6,6,5,6,6,5,7,6,6,6,6,6,6,6,6,6,7,6,1,10,9,9,8,8,10,10,8,9,9,10,27,1,,1,,,,,,,,,,,6,1,1,1,1,,,1,,,1,I LIKE It,nice ,very useful,1,1,nothing,1,44.49290466,-73.22530365,-1
R_1dH8GKeFMIGaQZQ,Default Response Set,Anonymous,,,NA,0,2018-10-03 5:26,2018-10-03 5:44,1,82703854,NA,"Bumble, GayRomeo, Match.com/ca, Plenty of Fish",1067,desirable,1,1,,,,,,1,,7,7,7,6,6,7,6,6,7,6,7,6,7,7,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,603.297,0,5,3,1,2,7,6,7,6,6,6,6,6,7,6,7,7,6,7,6,7,6,6,7,6,6,7,7,7,1,10,9,10,9,9,10,10,9,10,10,9,27,1,,1,,,,,,,,,,,5,1,,1,,1,,,,,1,interest,technic,useful,1,1,nothing,1,40.85969543,-74.40260315,-1
R_3RsZopD6d4cU14Z,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:18,2018-10-03 9:32,1,74062442,NA,"OkCupid, eHarmony, Match.com/ca",823,undesirable,1,1,,,,,,,,3,2,2,5,6,2,2,6,6,6,5,5,5,5,5,1,3,1,1,,1,,1,0,0,601.438,0,,,,,,,,,,15,3,1,2,5,5,6,4,3,4,4,2,5,3,3,3,3,4,5,5,5,5,6,5,5,5,5,5,1,10,5,6,9,6,6,8,7,6,7,6,28,1,,1,,,,,,,,,,,6,1,,,,,,,,,1,tall,careers,personality type,1,1,,1,41.62910461,-93.665802,-1
R_31ns1Qg1QNXjSYx,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:18,2018-10-03 9:34,1,86577031,NA,"eHarmony, Match.com/ca",991,desirable,1,1,,,,,,,,1,1,1,7,4,1,1,6,7,7,7,7,7,7,7,1,3,1,,,,,,,,,,1,,1,,1,0,0,604.166,0,15,2,1,2,7,7,7,1,6,7,1,1,7,1,6,5,6,2,5,5,7,7,7,6,7,7,7,6,1,10,9,9,4,10,10,4,4,9,10,9,33,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Loved the outdoors,Adventurous ,Animal lover,1,1,Good study. I liked it. ,1,39.90100098,-121.8305969,-1
R_2TocSz4qM0a7ZOS,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:17,2018-10-03 9:35,1,68712830,NA,Plenty of Fish,1054,desirable,1,1,,,,,,,,2,4,2,6,6,5,5,6,7,6,7,4,7,7,6,1,2,1,,,,,,,,,,1,,,1,1,0,0,637.472,0,13,4,1,2,7,7,7,2,7,7,2,1,6,1,2,2,7,3,6,7,6,7,6,6,7,6,7,6,1,10,10,10,4,10,9,4,4,9,10,10,28,1,,1,,,,,,,,,,,1,1,,,,,,,,1,1,loves games,loves outdoors,likes movies,1,1,,1,38.30509949,-83.16809845,-1
R_2wLgnwJm7XdCMNg,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:18,2018-10-03 9:37,1,55861664,NA,"eHarmony, Tinder",1083,undesirable,1,1,,,,,,,,3,5,3,3,5,2,3,5,4,5,4,5,5,5,5,1,3,1,1,,1,,1,0,0,603.214,0,,,,,,,,,,13,4,1,2,5,6,5,5,3,6,2,2,6,2,5,4,5,3,5,4,5,6,6,5,6,6,6,5,1,10,6,6,7,9,8,8,6,6,7,7,33,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,going out to bars,exaggeration of outdoor hobbies,being overweight ,1,1,,1,34.80360413,-92.24440002,-1
R_3pnDkHOdV0ZcWHZ,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:17,2018-10-03 9:38,1,77945288,NA,"eHarmony, Plenty of Fish",1228,desirable,1,1,,,,,,,,2,2,2,2,7,2,1,7,7,5,4,7,5,6,3,1,3,1,,,,,,,,,,1,,1,,1,0,0,635.454,0,5,0,1,2,5,5,4,4,6,7,3,1,7,1,2,2,2,6,2,2,4,2,2,1,2,5,2,1,1,10,7,9,4,10,10,4,4,9,9,7,40,0,,1,,,,,,,,,,,5,1,,1,,,,,,1,1,liked to do outdoor activities,enjoyed eating at nice restaurants,was environmentally conscious,1,1,no concerns! thanks for the work.,1,37.12049866,-94.49770355,-1
R_1gBJDCrTsR1b6yC,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:24,2018-10-03 9:41,1,27093444,NA,"Badoo, Chemistry, Coffee Meets Bagel, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, OurTime, Plenty of Fish, Tinder",1027,undesirable,1,1,,,,,,,,7,7,6,6,7,6,7,6,7,7,7,6,7,6,7,1,2,1,1,,,1,1,10.118,549.319,603.751,15,,,,,,,,,,2,5,1,2,7,6,6,7,7,6,7,6,7,7,6,7,7,4,7,7,7,6,7,7,6,7,6,6,1,10,10,9,10,10,9,9,10,10,9,10,27,1,,1,,,,,,,,,,,5,1,,1,,1,,,1,1,1, Leadership,Confidentiality, Accepts criticism,1,1,THIS IS GREAT STUDY,1,39.09970093,-94.57859802,-1
R_2WIiswUnKtmny0L,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:40,2018-10-03 10:04,1,90244302,NA,"Bumble, OkCupid, Plenty of Fish, Tinder",1434,desirable,1,1,,,,,,,,5,7,5,5,6,6,7,7,6,6,6,5,5,5,7,1,1,1,,,,,,,,,,1,1,,,1,0,0,614.518,0,10,4,1,2,6,7,6,2,7,7,7,1,7,2,5,6,6,5,7,7,7,6,7,7,7,7,7,6,1,10,10,10,4,10,9,5,5,9,9,9,28,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,someone fit,kindness,humor,1,1,,1,36.06170654,-95.94419861,-1
R_31HP7NNeBQtPa3U,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:45,2018-10-03 10:04,1,35063336,NA,"Badoo, Bumble, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder",1155,desirable,1,1,,,,1,,,,4,5,5,5,5,4,5,4,5,4,4,5,5,4,4,1,1,1,,,,,,,,,,1,1,,,1,0,0,703.092,0,5,5,1,2,5,4,4,4,5,4,5,4,4,4,5,6,5,4,4,5,5,5,5,4,5,5,6,5,1,10,7,8,7,7,7,7,8,8,7,8,50,1,,1,,,,,,,,,,,5,1,,,1,,,1,,,1,tinder,bumbloo,coffee with have,1,1,good survey,1,37.75100708,-97.8219986,-1
R_2z79zousf8a02yz,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:48,2018-10-03 10:05,1,30897173,NA,OkCupid,1054,desirable,1,1,,,,,,,,5,5,3,5,4,3,5,5,6,5,5,6,6,6,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,653.73,0,14,3,1,2,6,6,6,3,5,6,2,2,6,2,6,5,5,3,6,6,7,6,7,6,7,7,7,6,1,10,8,7,5,8,9,5,5,8,8,8,25,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Adventurous,Humor,Weird ,1,1,,1,32.78770447,-96.80000305,-1
R_25EkksJtMj6ZL93,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:53,2018-10-03 10:11,1,77070681,NA,OkCupid,1047,desirable,1,1,,,,,,,,5,5,1,6,5,3,6,6,5,5,5,6,6,5,5,1,1,1,,,,,,,,,,1,1,,,1,1.444,3.363,671.359,6,5,3,1,2,5,6,6,7,2,5,7,3,6,3,3,5,3,6,5,5,5,5,5,6,5,5,5,3,1,10,5,8,4,5,10,10,10,6,6,7,30,1,,1,,,,,,,,,,,2,1,,1,,,1,,,1,2,vegan,likes to hike,likes animals,1,1,,1,38.92730713,-90.88189697,-1
R_byjJp78ITirxekF,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:26,2018-10-03 10:14,1,36466906,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk, Other (please specify):",2861,desirable,1,1,,,1,,1,,,3,4,5,5,3,6,5,4,4,5,4,5,6,4,3,1,1,1,,,,,,,,,,1,1,,,1,12.994,12.994,604.132,1,1,3,1,2,6,6,5,3,5,4,4,6,5,5,4,5,5,3,4,6,5,3,4,3,5,5,3,5,1,10,10,9,7,7,9,6,8,7,7,9,33,1,,,1,,,,,,,,,,6,1,1,1,1,1,1,1,1,1,1,online data survey,okcupid website data survey,everyone wants to write a stellar dating profile,1,1,None,1,47.48910522,-122.290802,-1
R_1mJFNT0FqLCZDvq,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:30,2018-10-03 10:17,1,35043384,NA,"Bumble, Chemistry, OurTime, Plenty of Fish, Pure, Tinder",2842,undesirable,1,1,,,,,,1,,7,6,5,6,7,7,7,7,6,7,7,5,7,6,6,1,2,1,1,,,1,1,0,0,609.869,0,,,,,,,,,,5,30,1,2,6,6,7,6,6,7,6,6,6,7,7,5,6,7,7,7,7,7,6,7,6,6,6,6,1,10,10,9,10,10,9,10,10,9,9,9,26,1,,1,,,,,,,,,,,6,1,1,1,1,,1,1,1,,1,is great achieve ,the good things of mind,is to many peoples of the browsed,1,1,no,1,36.85299683,-76.28820038,-1
R_puDvslXFMbEnmFP,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:54,2018-10-03 10:18,1,82998580,NA,OkCupid,1451,undesirable,1,1,,,,,,,,1,1,2,3,7,1,2,5,7,7,6,7,6,6,6,1,1,1,1,1,,,1,0,0,668.087,0,,,,,,,,,,25,1,1,2,7,7,6,2,7,7,2,1,7,1,5,6,5,1,6,5,7,7,7,6,7,6,7,6,1,10,5,6,6,8,5,6,4,4,8,5,35,1,,1,,,,,,,,,,,2,1,,,,,1,,,1,1,religious,fat,exercise nut,1,1,None at this time :),1,39.96159363,-83.998703,-1
R_2atPHYLEwOjiV3s,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:04,2018-10-03 10:21,1,14175531,NA,"Bumble, OkCupid, eHarmony, OurTime, Plenty of Fish",1032,undesirable,1,1,,1,,,,,,6,3,5,5,6,5,6,6,6,6,6,3,6,6,5,1,3,1,1,,1,,1,0,0,602.347,0,,,,,,,,,,2,2,1,2,5,5,6,6,6,6,4,5,6,2,6,6,2,5,4,5,5,6,5,5,5,5,5,5,1,10,8,9,5,8,8,7,5,8,9,8,70,1,,,,,,,,,1,,,,5,1,1,1,1,1,1,1,1,1,1,,,,1,1,,1,42.88639832,-78.87809753,-1
R_3NRuFetnc05AVnt,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:28,2018-10-03 10:21,1,87064982,NA,"Badoo, Bumble, Chemistry, Coffee Meets Bagel, OkCupid, eHarmony, GayRomeo, Grindr, HeartBroker, JDate, Match.com/ca, OurTime, Plenty of Fish, Pure, Tinder, Zoosk",3197,desirable,1,1,,,1,,,,,5,4,5,4,5,5,4,4,6,6,5,4,6,5,5,1,2,1,,,,,,,,,,1,,,1,1,55.818,55.818,619.439,1,1,5,1,2,6,4,3,5,4,4,6,5,5,5,4,4,5,3,4,5,5,4,5,5,6,4,6,5,1,10,8,8,8,9,8,7,7,8,9,9,31,1,,,1,,,,,,,,,,5,1,1,1,1,1,1,1,1,1,1,Online Data survey.,OkCupid website data survey.,Every one wants to write a stellar dating profile.,1,1,None .Everything is clear.,1,37.75100708,-97.8219986,-1
R_31sxLN2qmFEppUT,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:58,2018-10-03 10:22,1,12011847,NA,"OkCupid, Plenty of Fish, Tinder",1437,desirable,1,1,,,,,,,,6,7,7,7,6,7,6,5,6,7,7,7,5,5,6,1,3,1,,,,,,,,,,1,,1,,1,66.081,848.579,849.092,4,3,2,1,2,5,7,7,7,6,5,6,6,6,6,7,7,7,5,5,6,7,6,6,7,7,5,6,6,1,10,8,9,9,10,9,9,9,8,10,9,28,1,,1,,,,,,,,,,,5,1,,1,,,,1,1,,1,Smiling,Chatting,Behavior,1,1,Nice study. Kindly provide these type of study daily with more dollars.,1,30.26780701,-97.74259949,-1
R_55BcJSMrhLxPGCJ,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:13,2018-10-03 10:28,1,91831386,NA,"OkCupid, Plenty of Fish, Tinder",920,desirable,1,1,,,,,,,,6,3,7,6,6,6,5,6,6,7,6,2,6,6,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,640.895,0,15,7,1,2,6,5,6,6,6,6,6,3,5,3,6,6,6,2,6,6,6,6,7,7,6,6,7,6,1,10,9,9,5,8,8,5,6,9,9,9,46,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,attractive,kind,family-oriented,1,1,,1,1.293106079,103.8558044,-1
R_3fwPievsvu473zF,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:09,2018-10-03 10:33,1,31169401,NA,"OkCupid, eHarmony, Plenty of Fish",1433,undesirable,1,1,,,,,,,,5,5,4,7,4,4,5,5,6,5,5,4,7,5,4,1,1,1,1,1,,,1,0,0,622.585,0,,,,,,,,,,100,50,1,4,4,5,4,5,5,4,5,5,5,5,4,5,4,4,4,5,4,4,4,5,5,5,4,5,1,8,8,8,8,8,7,7,9,7,7,7,40,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,i notice the details,profiles,recuirements,1,1,good survey,1,37.75100708,-97.8219986,-1
R_2abfpFc9IpiSsUg,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:18,2018-10-03 10:35,1,89379518,NA,"Bumble, OkCupid, Tinder",1075,undesirable,1,1,,,,,,,,2,2,2,4,4,5,6,4,6,4,4,5,5,5,4,1,1,1,1,1,,,1,0,0,608.835,0,,,,,,,,,,5,0,1,2,4,5,4,5,4,6,2,1,5,2,4,4,4,4,5,5,3,3,3,3,5,3,3,4,1,10,6,7,5,9,7,4,4,6,7,7,22,1,,,1,,,,,,,,,,5,1,,,,,,,,1,1,demanding,self absorbed,kids,1,1,,1,33.9058075,-84.18029785,-1
R_79bIScQ40Sy8mZz,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:19,2018-10-03 10:38,1,42979418,NA,Plenty of Fish,1127,undesirable,1,1,,,,,,,,2,1,1,6,5,1,1,7,6,5,7,7,6,5,7,1,2,1,1,,,1,1,0,0,616.427,0,,,,,,,,,,25,3,1,2,5,6,5,6,4,7,1,2,7,1,5,6,6,3,5,6,7,7,7,7,7,7,7,5,1,10,6,5,9,7,4,8,6,6,6,5,34,1,,1,,,,,,,,,,,5,1,,,,,1,,,1,1,smokes occasionally,has kids,profile pics that are just terrible life quotes,1,1,,1,40.11439514,-88.28130341,-1
R_2vkpxFs3aYOBP2g,Default Response Set,Anonymous,,,NA,0,2018-10-03 9:44,2018-10-03 10:45,1,82053277,NA,OkCupid,3677,undesirable,1,1,,,,,,,,5,6,5,5,6,6,5,6,6,5,5,5,6,6,5,1,1,1,1,1,,,1,0,0,728.185,0,,,,,,,,,,5,2,1,2,5,5,5,5,5,6,6,5,6,5,6,5,4,6,6,6,6,5,5,6,5,6,6,5,1,10,9,8,8,8,9,8,8,9,9,9,40,1,,1,,,,,,,,,,,5,1,1,,,,,,,,1,none,none,none,1,1,none,1,37.75100708,-97.8219986,-1
R_1k20wogu6ULBUuh,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:28,2018-10-03 10:46,1,43699832,NA,OkCupid,1066,undesirable,1,1,,,,,,,,1,1,1,4,4,1,2,6,6,6,4,6,6,6,4,1,1,1,1,1,,,1,0,0,763.541,0,,,,,,,,,,13,0,1,2,1,3,1,2,5,6,1,1,6,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,4,4,9,9,8,5,4,4,5,4,33,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,wanted kids,didn't share interests,didn't like animals,1,1,,1,26.18400574,-80.13379669,-1
R_337IjyA0TwKoXz5,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:33,2018-10-03 10:50,1,89641427,NA,"OkCupid, Tinder",1004,desirable,1,1,,,,,,,,3,3,5,5,4,5,5,5,5,6,5,5,5,5,5,1,1,1,,,,,,,,,,1,1,,,1,0,0,617.595,0,20,2,1,2,5,5,3,5,3,5,4,4,5,3,4,3,3,3,6,5,5,5,6,5,5,6,6,5,1,10,9,8,5,10,8,5,5,9,10,8,32,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,Love of movies,Enjoys the outdoors,mentions religion,1,1,,1,34.25570679,-117.3040009,-1
R_2R8qffnQaU1CrdE,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:42,2018-10-03 11:02,1,43636199,NA,"Bumble, OkCupid, Tinder",1195,undesirable,1,1,,,,,,,,5,5,6,7,4,6,4,5,4,5,4,5,4,6,5,1,1,1,1,1,,,1,0,0,604.106,0,,,,,,,,,,4,2,1,5,7,4,6,5,5,4,4,4,6,5,4,5,7,6,5,6,6,5,5,3,5,5,4,4,1,10,10,9,9,6,8,8,9,7,7,7,22,1,,1,,,,,,,,,,,5,1,,,,,,,,1,1,some pics were just awful,condition of a profile,profile pics,1,1,,1,12.98330688,77.58331299,-1
R_3MgKI03SoVLzfvn,Default Response Set,Anonymous,,,NA,0,2018-10-03 10:06,2018-10-03 11:33,1,67977391,NA,OkCupid,5230,desirable,1,1,,,,,,,,6,5,5,5,5,5,5,5,5,6,5,6,5,5,6,1,1,1,,,,,,,,,,1,1,,,1,0,0,4519.04,0,23,6,1,2,6,6,5,5,6,6,4,5,6,2,5,5,6,5,4,5,6,6,5,6,6,6,6,6,1,10,8,9,5,9,9,8,6,9,9,9,61,0,,1,,,,,,,,,,,5,1,,,,,,,,1,1,a white boy,a tall boy,a white young woman,1,1,none,1,40.73080444,-73.99749756,-1
R_2f7l2aZApYaaVYO,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:03,2018-10-03 11:35,1,44040015,NA,Plenty of Fish,1943,desirable,1,1,,,,,,,,4,3,4,4,4,4,5,4,4,4,4,5,5,5,5,1,2,1,,,,,,,,,,1,,,1,1,831.876,831.876,833.179,1,9,3,1,2,4,4,4,5,2,5,4,3,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,1,10,7,7,8,8,7,6,6,8,8,8,56,0,,1,,,,,,,,,,,1,1,,,,,,,,1,1,apperaence,income,education ,1,1,thanx,1,34.79820251,-84.90820313,-1
R_2BzX3AADBIyL8IM,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:22,2018-10-03 11:37,1,75688430,NA,Plenty of Fish,897,undesirable,1,1,,,,,,,,3,3,4,3,3,4,4,4,4,2,4,3,3,3,3,1,2,1,1,,,1,1,0,0,738.817,0,,,,,,,,,,30,2,1,2,3,3,4,2,3,4,3,2,3,3,4,3,5,3,2,4,3,4,4,3,3,3,4,3,1,10,7,7,6,7,7,7,6,6,6,6,45,0,,1,,,,,,,,,,,2,1,,,,,,,,1,1,short,overweight,bald,1,1,none,1,38.36849976,-82.42449951,-1
R_2rVDYKCLK6CqLO6,Default Response Set,Anonymous,,,NA,0,2018-10-03 11:20,2018-10-03 11:37,1,54131954,NA,"Plenty of Fish, Tinder",1018,desirable,1,1,,,,,,,,7,4,4,5,7,2,4,7,7,7,5,7,7,7,7,1,2,1,,,,,,,,,,1,,,1,1,0,0,686.621,0,12,1,1,2,5,7,6,7,7,7,1,1,5,1,5,5,3,7,4,4,5,7,7,5,5,7,7,4,1,10,10,10,4,10,10,4,4,10,10,10,27,0,,1,,,,,,,,,,,5,1,,,,,1,,,,1,educated,good looking,clean,1,1,everything worked well and great pay for this,1,40.69110107,-75.17559814,-1
